timestamp_epoch,timestamp_readable,total_pkts,arp_pkts,unique_src_macs,arp_ratio,label
1765707099,2025-12-14 18:11:39,22,22,1,1.0,0
1765707100,2025-12-14 18:11:40,28,28,1,1.0,0
1765707101,2025-12-14 18:11:41,26,26,1,1.0,0
1765707102,2025-12-14 18:11:42,29,29,1,1.0,0
1765707103,2025-12-14 18:11:43,27,27,1,1.0,0
1765707104,2025-12-14 18:11:44,28,28,1,1.0,0
1765707105,2025-12-14 18:11:45,25,25,1,1.0,0
1765707106,2025-12-14 18:11:46,24,24,1,1.0,0
1765707107,2025-12-14 18:11:47,29,29,1,1.0,0
1765707108,2025-12-14 18:11:48,29,29,1,1.0,0
1765707109,2025-12-14 18:11:49,26,26,1,1.0,0
1765707110,2025-12-14 18:11:50,27,27,1,1.0,0
1765707111,2025-12-14 18:11:51,28,28,1,1.0,0
1765707112,2025-12-14 18:11:52,22,22,1,1.0,0
1765707113,2025-12-14 18:11:53,28,28,1,1.0,0
1765707114,2025-12-14 18:11:54,27,27,1,1.0,0
1765707115,2025-12-14 18:11:55,28,28,1,1.0,0
1765707116,2025-12-14 18:11:56,28,28,1,1.0,0
1765707117,2025-12-14 18:11:57,26,26,1,1.0,0
1765707118,2025-12-14 18:11:58,24,24,1,1.0,0
1765707119,2025-12-14 18:11:59,29,29,1,1.0,0
1765707120,2025-12-14 18:12:00,27,27,1,1.0,0
1765707120,2025-12-14 18:12:00,4,4,1,1.0,0
1765707121,2025-12-14 18:12:01,47,47,1,1.0,0
1765707122,2025-12-14 18:12:02,26,26,1,1.0,0
1765707123,2025-12-14 18:12:03,28,28,1,1.0,0
1765707124,2025-12-14 18:12:04,27,27,1,1.0,0
1765707125,2025-12-14 18:12:05,28,28,1,1.0,0
1765707126,2025-12-14 18:12:06,28,28,1,1.0,0
1765707127,2025-12-14 18:12:07,28,28,1,1.0,0
1765707128,2025-12-14 18:12:08,28,28,1,1.0,0
1765707129,2025-12-14 18:12:09,23,23,1,1.0,0
1765707130,2025-12-14 18:12:10,27,27,1,1.0,0
1765707131,2025-12-14 18:12:11,28,28,1,1.0,0
1765707132,2025-12-14 18:12:12,26,26,1,1.0,0
1765707133,2025-12-14 18:12:13,29,29,1,1.0,0
1765707134,2025-12-14 18:12:14,25,25,1,1.0,0
1765707135,2025-12-14 18:12:15,28,28,1,1.0,0
1765707136,2025-12-14 18:12:16,26,26,1,1.0,0
1765707137,2025-12-14 18:12:17,29,29,1,1.0,0
1765707138,2025-12-14 18:12:18,27,27,1,1.0,0
1765707139,2025-12-14 18:12:19,27,27,1,1.0,0
1765707140,2025-12-14 18:12:20,24,24,1,1.0,0
1765707141,2025-12-14 18:12:21,28,28,1,1.0,0
1765707142,2025-12-14 18:12:22,28,28,1,1.0,0
1765707143,2025-12-14 18:12:23,28,28,1,1.0,0
1765707144,2025-12-14 18:12:24,28,28,1,1.0,0
1765707145,2025-12-14 18:12:25,21,21,1,1.0,0
1765707146,2025-12-14 18:12:26,29,29,1,1.0,0
1765707147,2025-12-14 18:12:27,27,27,1,1.0,0
1765707148,2025-12-14 18:12:28,28,28,1,1.0,0
1765707149,2025-12-14 18:12:29,29,29,1,1.0,0
1765707150,2025-12-14 18:12:30,24,24,1,1.0,0
1765707151,2025-12-14 18:12:31,28,28,1,1.0,0
1765707152,2025-12-14 18:12:32,27,27,1,1.0,0
1765707153,2025-12-14 18:12:33,28,28,1,1.0,0
1765707154,2025-12-14 18:12:34,27,27,1,1.0,0
1765707155,2025-12-14 18:12:35,27,27,1,1.0,0
1765707156,2025-12-14 18:12:36,26,26,1,1.0,0
1765707157,2025-12-14 18:12:37,26,26,1,1.0,0
1765707159,2025-12-14 18:12:39,53,53,1,1.0,0
1765707160,2025-12-14 18:12:40,29,29,1,1.0,0
1765707161,2025-12-14 18:12:41,27,27,1,1.0,0
1765707162,2025-12-14 18:12:42,29,29,1,1.0,0
1765707163,2025-12-14 18:12:43,23,23,1,1.0,0
1765707164,2025-12-14 18:12:44,26,26,1,1.0,0
1765707165,2025-12-14 18:12:45,31,31,1,1.0,0
1765707166,2025-12-14 18:12:46,29,29,1,1.0,0
1765707165,2025-12-14 18:12:45,0,0,0,0,0
1765707166,2025-12-14 18:12:46,0,0,0,0,0
1765707167,2025-12-14 18:12:47,59,58,2,0.9831,0
1765707168,2025-12-14 18:12:48,31,31,1,1.0,0
1765707169,2025-12-14 18:12:49,27,27,1,1.0,0
1765707170,2025-12-14 18:12:50,29,29,1,1.0,0
1765707171,2025-12-14 18:12:51,28,28,1,1.0,0
1765707172,2025-12-14 18:12:52,28,28,1,1.0,0
1765707173,2025-12-14 18:12:53,29,29,1,1.0,0
1765707174,2025-12-14 18:12:54,29,29,1,1.0,0
1765707175,2025-12-14 18:12:55,29,29,1,1.0,0
1765707176,2025-12-14 18:12:56,16,16,1,1.0,0
1765707177,2025-12-14 18:12:57,29,29,1,1.0,0
1765707178,2025-12-14 18:12:58,26,26,1,1.0,0
1765707179,2025-12-14 18:12:59,29,29,1,1.0,0
1765707180,2025-12-14 18:13:00,19,19,1,1.0,0
1765707181,2025-12-14 18:13:01,26,26,1,1.0,0
1765707182,2025-12-14 18:13:02,10,10,1,1.0,0
1765707183,2025-12-14 18:13:03,29,29,1,1.0,0
1765707184,2025-12-14 18:13:04,29,29,1,1.0,0
1765707185,2025-12-14 18:13:05,29,29,1,1.0,0
1765707186,2025-12-14 18:13:06,29,29,1,1.0,0
1765707187,2025-12-14 18:13:07,29,29,1,1.0,0
1765707188,2025-12-14 18:13:08,29,29,1,1.0,0
1765707189,2025-12-14 18:13:09,29,29,1,1.0,0
1765707190,2025-12-14 18:13:10,37,37,1,1.0,0
1765707191,2025-12-14 18:13:11,18,18,1,1.0,0
1765707192,2025-12-14 18:13:12,24,24,1,1.0,0
1765707193,2025-12-14 18:13:13,20,20,1,1.0,0
1765707194,2025-12-14 18:13:14,28,28,1,1.0,0
1765707195,2025-12-14 18:13:15,9,9,1,1.0,0
1765707196,2025-12-14 18:13:16,0,0,0,0,0
1765707197,2025-12-14 18:13:17,0,0,0,0,0
1765707198,2025-12-14 18:13:18,0,0,0,0,0
1765707199,2025-12-14 18:13:19,1,0,1,0.0,0
1765707200,2025-12-14 18:13:20,0,0,0,0,0
1765707201,2025-12-14 18:13:21,0,0,0,0,0
1765707202,2025-12-14 18:13:22,0,0,0,0,0
1765707203,2025-12-14 18:13:23,0,0,0,0,0
1765707204,2025-12-14 18:13:24,0,0,0,0,0
1765707205,2025-12-14 18:13:25,0,0,0,0,0
1765707206,2025-12-14 18:13:26,0,0,0,0,0
1765707207,2025-12-14 18:13:27,0,0,0,0,0
1765707209,2025-12-14 18:13:29,0,0,0,0,0
1765707210,2025-12-14 18:13:30,0,0,0,0,0
1765707211,2025-12-14 18:13:31,0,0,0,0,0
1765707212,2025-12-14 18:13:32,0,0,0,0,0
1765707210,2025-12-14 18:13:30,0,0,0,0,0
1765707211,2025-12-14 18:13:31,0,0,0,0,0
1765707212,2025-12-14 18:13:32,0,0,0,0,0
1765707213,2025-12-14 18:13:33,1,0,1,0.0,0
1765707214,2025-12-14 18:13:34,0,0,0,0,0
1765707215,2025-12-14 18:13:35,0,0,0,0,0
1765707216,2025-12-14 18:13:36,0,0,0,0,0
1765707217,2025-12-14 18:13:37,0,0,0,0,0
1765707218,2025-12-14 18:13:38,0,0,0,0,0
1765707219,2025-12-14 18:13:39,0,0,0,0,0
1765707221,2025-12-14 18:13:41,0,0,0,0,0
1765707222,2025-12-14 18:13:42,0,0,0,0,0
1765707223,2025-12-14 18:13:43,0,0,0,0,0
1765707224,2025-12-14 18:13:44,0,0,0,0,0
1765707225,2025-12-14 18:13:45,0,0,0,0,0
1765707226,2025-12-14 18:13:46,0,0,0,0,0
1765707227,2025-12-14 18:13:47,0,0,0,0,0
1765707228,2025-12-14 18:13:48,10,10,1,1.0,1
1765707229,2025-12-14 18:13:49,28,28,1,1.0,1
1765707230,2025-12-14 18:13:50,29,29,1,1.0,1
1765707231,2025-12-14 18:13:51,18,18,1,1.0,1
1765707232,2025-12-14 18:13:52,21,21,1,1.0,1
1765707233,2025-12-14 18:13:53,18,18,1,1.0,1
1765707234,2025-12-14 18:13:54,35,35,1,1.0,1
1765707235,2025-12-14 18:13:55,20,20,1,1.0,1
1765707236,2025-12-14 18:13:56,29,29,1,1.0,1
1765707237,2025-12-14 18:13:57,28,28,1,1.0,1
1765707238,2025-12-14 18:13:58,27,27,1,1.0,1
1765707239,2025-12-14 18:13:59,29,29,1,1.0,1
1765707240,2025-12-14 18:14:00,29,29,1,1.0,1
1765707241,2025-12-14 18:14:01,28,28,1,1.0,1
1765707242,2025-12-14 18:14:02,27,27,1,1.0,1
1765707243,2025-12-14 18:14:03,28,28,1,1.0,1
1765707244,2025-12-14 18:14:04,26,26,1,1.0,1
1765707245,2025-12-14 18:14:05,22,22,1,1.0,1
1765707246,2025-12-14 18:14:06,28,24,2,0.8571,0
1765707247,2025-12-14 18:14:07,29,29,1,1.0,0
1765707248,2025-12-14 18:14:08,29,29,1,1.0,0
1765707249,2025-12-14 18:14:09,19,19,1,1.0,0
1765707250,2025-12-14 18:14:10,0,0,0,0,0
1765707251,2025-12-14 18:14:11,0,0,0,0,0
1765707252,2025-12-14 18:14:12,0,0,0,0,0
1765707253,2025-12-14 18:14:13,0,0,0,0,0
1765707254,2025-12-14 18:14:14,0,0,0,0,0
1765707255,2025-12-14 18:14:15,0,0,0,0,0
1765707256,2025-12-14 18:14:16,0,0,0,0,0
1765707257,2025-12-14 18:14:17,0,0,0,0,0
1765707258,2025-12-14 18:14:18,0,0,0,0,0
1765707259,2025-12-14 18:14:19,0,0,0,0,0
1765707260,2025-12-14 18:14:20,0,0,0,0,0
1765707261,2025-12-14 18:14:21,0,0,0,0,0
1765707262,2025-12-14 18:14:22,0,0,0,0,0
1765707263,2025-12-14 18:14:23,0,0,0,0,0
1765707264,2025-12-14 18:14:24,0,0,0,0,0
1765707265,2025-12-14 18:14:25,0,0,0,0,0
1765707266,2025-12-14 18:14:26,0,0,0,0,0
1765707267,2025-12-14 18:14:27,0,0,0,0,0
1765707268,2025-12-14 18:14:28,0,0,0,0,0
1765707269,2025-12-14 18:14:29,0,0,0,0,0
1765707270,2025-12-14 18:14:30,0,0,0,0,0
1765707271,2025-12-14 18:14:31,0,0,0,0,0
1765707272,2025-12-14 18:14:32,0,0,0,0,0
1765707273,2025-12-14 18:14:33,0,0,0,0,0
1765707274,2025-12-14 18:14:34,0,0,0,0,0
1765707275,2025-12-14 18:14:35,0,0,0,0,0
1765707276,2025-12-14 18:14:36,0,0,0,0,0
1765707277,2025-12-14 18:14:37,0,0,0,0,0
1765707278,2025-12-14 18:14:38,0,0,0,0,0
1765707279,2025-12-14 18:14:39,0,0,0,0,0
1765707281,2025-12-14 18:14:41,0,0,0,0,0
1765707282,2025-12-14 18:14:42,0,0,0,0,0
1765707283,2025-12-14 18:14:43,0,0,0,0,0
1765707284,2025-12-14 18:14:44,0,0,0,0,0
1765707285,2025-12-14 18:14:45,0,0,0,0,0
1765707286,2025-12-14 18:14:46,0,0,0,0,0
1765707287,2025-12-14 18:14:47,0,0,0,0,0
1765707288,2025-12-14 18:14:48,0,0,0,0,0
1765707288,2025-12-14 18:14:48,0,0,0,0,0
1765707289,2025-12-14 18:14:49,0,0,0,0,0
1765707290,2025-12-14 18:14:50,0,0,0,0,0
1765707291,2025-12-14 18:14:51,0,0,0,0,0
1765707292,2025-12-14 18:14:52,0,0,0,0,0
1765707293,2025-12-14 18:14:53,0,0,0,0,0
1765707294,2025-12-14 18:14:54,4,0,1,0.0,0
1765707295,2025-12-14 18:14:55,0,0,0,0,0
1765707296,2025-12-14 18:14:56,0,0,0,0,0
1765707297,2025-12-14 18:14:57,0,0,0,0,0
1765707298,2025-12-14 18:14:58,0,0,0,0,0
1765707299,2025-12-14 18:14:59,0,0,0,0,0
1765707300,2025-12-14 18:15:00,0,0,0,0,0
1765707301,2025-12-14 18:15:01,0,0,0,0,0
1765707302,2025-12-14 18:15:02,0,0,0,0,0
1765707303,2025-12-14 18:15:03,0,0,0,0,0
1765707304,2025-12-14 18:15:04,0,0,0,0,0
1765707305,2025-12-14 18:15:05,0,0,0,0,0
1765707306,2025-12-14 18:15:06,0,0,0,0,0
1765707307,2025-12-14 18:15:07,0,0,0,0,0
1765707308,2025-12-14 18:15:08,0,0,0,0,0
1765707310,2025-12-14 18:15:10,0,0,0,0,0
1765707311,2025-12-14 18:15:11,1,0,1,0.0,0
1765707312,2025-12-14 18:15:12,0,0,0,0,0
1765707313,2025-12-14 18:15:13,0,0,0,0,0
1765707314,2025-12-14 18:15:14,0,0,0,0,0
1765707315,2025-12-14 18:15:15,0,0,0,0,0
1765707316,2025-12-14 18:15:16,0,0,0,0,0
1765707317,2025-12-14 18:15:17,0,0,0,0,0
1765707318,2025-12-14 18:15:18,0,0,0,0,0
1765707319,2025-12-14 18:15:19,0,0,0,0,0
1765707319,2025-12-14 18:15:19,0,0,0,0,0
1765707320,2025-12-14 18:15:20,0,0,0,0,0
1765707321,2025-12-14 18:15:21,0,0,0,0,0
1765707322,2025-12-14 18:15:22,0,0,0,0,0
1765707323,2025-12-14 18:15:23,0,0,0,0,0
1765707324,2025-12-14 18:15:24,0,0,0,0,0
1765707325,2025-12-14 18:15:25,0,0,0,0,0
1765707326,2025-12-14 18:15:26,2,0,2,0.0,0
1765707327,2025-12-14 18:15:27,0,0,0,0,0
1765707328,2025-12-14 18:15:28,0,0,0,0,0
1765707329,2025-12-14 18:15:29,0,0,0,0,0
1765707330,2025-12-14 18:15:30,0,0,0,0,0
1765707331,2025-12-14 18:15:31,0,0,0,0,0
1765707332,2025-12-14 18:15:32,0,0,0,0,0
1765707333,2025-12-14 18:15:33,0,0,0,0,0
1765707334,2025-12-14 18:15:34,0,0,0,0,0
1765707335,2025-12-14 18:15:35,0,0,0,0,0
1765707336,2025-12-14 18:15:36,0,0,0,0,0
1765707337,2025-12-14 18:15:37,0,0,0,0,0
1765707338,2025-12-14 18:15:38,0,0,0,0,0
1765707339,2025-12-14 18:15:39,0,0,0,0,0
1765707340,2025-12-14 18:15:40,0,0,0,0,0
1765707341,2025-12-14 18:15:41,0,0,0,0,0
1765707342,2025-12-14 18:15:42,0,0,0,0,0
1765707343,2025-12-14 18:15:43,0,0,0,0,0
1765707344,2025-12-14 18:15:44,0,0,0,0,0
1765707345,2025-12-14 18:15:45,0,0,0,0,0
1765707346,2025-12-14 18:15:46,0,0,0,0,0
1765707347,2025-12-14 18:15:47,0,0,0,0,0
1765707348,2025-12-14 18:15:48,0,0,0,0,0
1765707349,2025-12-14 18:15:49,0,0,0,0,0
1765707350,2025-12-14 18:15:50,0,0,0,0,0
1765707350,2025-12-14 18:15:50,0,0,0,0,0
1765707351,2025-12-14 18:15:51,0,0,0,0,0
1765707352,2025-12-14 18:15:52,0,0,0,0,0
1765707353,2025-12-14 18:15:53,0,0,0,0,0
1765707354,2025-12-14 18:15:54,0,0,0,0,0
1765707355,2025-12-14 18:15:55,0,0,0,0,0
1765707356,2025-12-14 18:15:56,0,0,0,0,0
1765707357,2025-12-14 18:15:57,0,0,0,0,0
1765707358,2025-12-14 18:15:58,0,0,0,0,0
1765707359,2025-12-14 18:15:59,0,0,0,0,0
1765707360,2025-12-14 18:16:00,0,0,0,0,0
1765707361,2025-12-14 18:16:01,0,0,0,0,0
1765707362,2025-12-14 18:16:02,0,0,0,0,0
1765707363,2025-12-14 18:16:03,0,0,0,0,0
1765707364,2025-12-14 18:16:04,0,0,0,0,0
1765707365,2025-12-14 18:16:05,0,0,0,0,0
1765707366,2025-12-14 18:16:06,0,0,0,0,0
1765707367,2025-12-14 18:16:07,0,0,0,0,0
1765707368,2025-12-14 18:16:08,0,0,0,0,0
1765707369,2025-12-14 18:16:09,0,0,0,0,0
1765707370,2025-12-14 18:16:10,0,0,0,0,0
1765707371,2025-12-14 18:16:11,0,0,0,0,0
1765707372,2025-12-14 18:16:12,0,0,0,0,0
1765707373,2025-12-14 18:16:13,0,0,0,0,0
1765707374,2025-12-14 18:16:14,0,0,0,0,0
1765707375,2025-12-14 18:16:15,0,0,0,0,0
1765707376,2025-12-14 18:16:16,0,0,0,0,0
1765707377,2025-12-14 18:16:17,0,0,0,0,0
1765707378,2025-12-14 18:16:18,0,0,0,0,0
1765707379,2025-12-14 18:16:19,0,0,0,0,0
1765707380,2025-12-14 18:16:20,0,0,0,0,0
1765707381,2025-12-14 18:16:21,0,0,0,0,0
1765707381,2025-12-14 18:16:21,0,0,0,0,0
1765707382,2025-12-14 18:16:22,0,0,0,0,0
1765707383,2025-12-14 18:16:23,0,0,0,0,0
1765707384,2025-12-14 18:16:24,0,0,0,0,0
1765707385,2025-12-14 18:16:25,0,0,0,0,0
1765707386,2025-12-14 18:16:26,0,0,0,0,0
1765707387,2025-12-14 18:16:27,0,0,0,0,0
1765707388,2025-12-14 18:16:28,0,0,0,0,0
1765707389,2025-12-14 18:16:29,0,0,0,0,0
1765707390,2025-12-14 18:16:30,0,0,0,0,0
1765707391,2025-12-14 18:16:31,0,0,0,0,0
1765707392,2025-12-14 18:16:32,0,0,0,0,0
1765707393,2025-12-14 18:16:33,0,0,0,0,0
1765707394,2025-12-14 18:16:34,0,0,0,0,0
1765707395,2025-12-14 18:16:35,0,0,0,0,0
1765707396,2025-12-14 18:16:36,0,0,0,0,0
1765707397,2025-12-14 18:16:37,0,0,0,0,0
1765707398,2025-12-14 18:16:38,0,0,0,0,0
1765707399,2025-12-14 18:16:39,0,0,0,0,0
1765707400,2025-12-14 18:16:40,0,0,0,0,0
1765707401,2025-12-14 18:16:41,0,0,0,0,0
1765707402,2025-12-14 18:16:42,0,0,0,0,0
1765707403,2025-12-14 18:16:43,0,0,0,0,0
1765707404,2025-12-14 18:16:44,0,0,0,0,0
1765707405,2025-12-14 18:16:45,0,0,0,0,0
1765707406,2025-12-14 18:16:46,0,0,0,0,0
1765707407,2025-12-14 18:16:47,0,0,0,0,0
1765707408,2025-12-14 18:16:48,0,0,0,0,0
1765707410,2025-12-14 18:16:50,0,0,0,0,0
1765707411,2025-12-14 18:16:51,0,0,0,0,0
1765707412,2025-12-14 18:16:52,0,0,0,0,0
1765707413,2025-12-14 18:16:53,0,0,0,0,0
1765707412,2025-12-14 18:16:52,0,0,0,0,0
1765707413,2025-12-14 18:16:53,0,0,0,0,0
1765707414,2025-12-14 18:16:54,0,0,0,0,0
1765707415,2025-12-14 18:16:55,0,0,0,0,0
1765707416,2025-12-14 18:16:56,0,0,0,0,0
1765707417,2025-12-14 18:16:57,0,0,0,0,0
1765707418,2025-12-14 18:16:58,0,0,0,0,0
1765707419,2025-12-14 18:16:59,0,0,0,0,0
1765707420,2025-12-14 18:17:00,0,0,0,0,0
1765707421,2025-12-14 18:17:01,0,0,0,0,0
1765707422,2025-12-14 18:17:02,0,0,0,0,0
1765707423,2025-12-14 18:17:03,0,0,0,0,0
1765707424,2025-12-14 18:17:04,0,0,0,0,0
1765707425,2025-12-14 18:17:05,0,0,0,0,0
1765707426,2025-12-14 18:17:06,0,0,0,0,0
1765707427,2025-12-14 18:17:07,0,0,0,0,0
1765707428,2025-12-14 18:17:08,0,0,0,0,0
1765707429,2025-12-14 18:17:09,0,0,0,0,0
1765707431,2025-12-14 18:17:11,0,0,0,0,0
1765707432,2025-12-14 18:17:12,0,0,0,0,0
1765707433,2025-12-14 18:17:13,0,0,0,0,0
1765707434,2025-12-14 18:17:14,0,0,0,0,0
1765707435,2025-12-14 18:17:15,0,0,0,0,0
1765707436,2025-12-14 18:17:16,0,0,0,0,0
1765707437,2025-12-14 18:17:17,0,0,0,0,0
1765707438,2025-12-14 18:17:18,0,0,0,0,0
1765707439,2025-12-14 18:17:19,0,0,0,0,0
1765707440,2025-12-14 18:17:20,0,0,0,0,0
1765707441,2025-12-14 18:17:21,0,0,0,0,0
1765707442,2025-12-14 18:17:22,0,0,0,0,0
1765707443,2025-12-14 18:17:23,0,0,0,0,0
1765707443,2025-12-14 18:17:23,0,0,0,0,0
1765707444,2025-12-14 18:17:24,0,0,0,0,0
1765707445,2025-12-14 18:17:25,0,0,0,0,0
1765707446,2025-12-14 18:17:26,0,0,0,0,0
1765707447,2025-12-14 18:17:27,0,0,0,0,0
1765707448,2025-12-14 18:17:28,0,0,0,0,0
1765707449,2025-12-14 18:17:29,0,0,0,0,0
1765707450,2025-12-14 18:17:30,0,0,0,0,0
1765707451,2025-12-14 18:17:31,0,0,0,0,0
1765707452,2025-12-14 18:17:32,0,0,0,0,0
1765707453,2025-12-14 18:17:33,0,0,0,0,0
1765707454,2025-12-14 18:17:34,0,0,0,0,0
1765707455,2025-12-14 18:17:35,0,0,0,0,0
1765707456,2025-12-14 18:17:36,0,0,0,0,0
1765707457,2025-12-14 18:17:37,0,0,0,0,0
1765707458,2025-12-14 18:17:38,0,0,0,0,0
1765707459,2025-12-14 18:17:39,0,0,0,0,0
1765707460,2025-12-14 18:17:40,0,0,0,0,0
1765707461,2025-12-14 18:17:41,0,0,0,0,0
1765707462,2025-12-14 18:17:42,0,0,0,0,0
1765707463,2025-12-14 18:17:43,0,0,0,0,0
1765707464,2025-12-14 18:17:44,0,0,0,0,0
1765707466,2025-12-14 18:17:46,0,0,0,0,0
1765707467,2025-12-14 18:17:47,0,0,0,0,0
1765707468,2025-12-14 18:17:48,0,0,0,0,0
1765707469,2025-12-14 18:17:49,0,0,0,0,0
1765707470,2025-12-14 18:17:50,0,0,0,0,0
1765707471,2025-12-14 18:17:51,0,0,0,0,0
1765707472,2025-12-14 18:17:52,0,0,0,0,0
1765707473,2025-12-14 18:17:53,0,0,0,0,0
1765707474,2025-12-14 18:17:54,0,0,0,0,0
1765707475,2025-12-14 18:17:55,0,0,0,0,0
1765707474,2025-12-14 18:17:54,0,0,0,0,0
1765707475,2025-12-14 18:17:55,0,0,0,0,0
1765707476,2025-12-14 18:17:56,0,0,0,0,0
1765707477,2025-12-14 18:17:57,0,0,0,0,0
1765707478,2025-12-14 18:17:58,0,0,0,0,0
1765707479,2025-12-14 18:17:59,0,0,0,0,0
1765707480,2025-12-14 18:18:00,0,0,0,0,0
1765707481,2025-12-14 18:18:01,0,0,0,0,0
1765707482,2025-12-14 18:18:02,0,0,0,0,0
1765707483,2025-12-14 18:18:03,0,0,0,0,0
1765707484,2025-12-14 18:18:04,0,0,0,0,0
1765707485,2025-12-14 18:18:05,0,0,0,0,0
1765707486,2025-12-14 18:18:06,0,0,0,0,0
1765707487,2025-12-14 18:18:07,0,0,0,0,0
1765707489,2025-12-14 18:18:09,0,0,0,0,0
1765707490,2025-12-14 18:18:10,0,0,0,0,0
1765707491,2025-12-14 18:18:11,0,0,0,0,0
1765707492,2025-12-14 18:18:12,0,0,0,0,0
1765707493,2025-12-14 18:18:13,0,0,0,0,0
1765707494,2025-12-14 18:18:14,0,0,0,0,0
1765707495,2025-12-14 18:18:15,0,0,0,0,0
1765707496,2025-12-14 18:18:16,0,0,0,0,0
1765707497,2025-12-14 18:18:17,0,0,0,0,0
1765707498,2025-12-14 18:18:18,0,0,0,0,0
1765707499,2025-12-14 18:18:19,0,0,0,0,0
1765707500,2025-12-14 18:18:20,0,0,0,0,0
1765707501,2025-12-14 18:18:21,0,0,0,0,0
1765707502,2025-12-14 18:18:22,0,0,0,0,0
1765707503,2025-12-14 18:18:23,0,0,0,0,0
1765707504,2025-12-14 18:18:24,0,0,0,0,0
1765707505,2025-12-14 18:18:25,0,0,0,0,0
1765707506,2025-12-14 18:18:26,0,0,0,0,0
1765707505,2025-12-14 18:18:25,0,0,0,0,0
1765707506,2025-12-14 18:18:26,0,0,0,0,0
1765707507,2025-12-14 18:18:27,0,0,0,0,0
1765707508,2025-12-14 18:18:28,0,0,0,0,0
1765707509,2025-12-14 18:18:29,0,0,0,0,0
1765707510,2025-12-14 18:18:30,0,0,0,0,0
1765707512,2025-12-14 18:18:32,0,0,0,0,0
1765707513,2025-12-14 18:18:33,0,0,0,0,0
1765707514,2025-12-14 18:18:34,0,0,0,0,0
1765707515,2025-12-14 18:18:35,0,0,0,0,0
1765707516,2025-12-14 18:18:36,0,0,0,0,0
1765707517,2025-12-14 18:18:37,0,0,0,0,0
1765707518,2025-12-14 18:18:38,0,0,0,0,0
1765707519,2025-12-14 18:18:39,0,0,0,0,0
1765707520,2025-12-14 18:18:40,0,0,0,0,0
1765707521,2025-12-14 18:18:41,0,0,0,0,0
1765707522,2025-12-14 18:18:42,0,0,0,0,0
1765707523,2025-12-14 18:18:43,0,0,0,0,0
1765707524,2025-12-14 18:18:44,0,0,0,0,0
1765707525,2025-12-14 18:18:45,0,0,0,0,0
1765707526,2025-12-14 18:18:46,0,0,0,0,0
1765707527,2025-12-14 18:18:47,0,0,0,0,0
1765707528,2025-12-14 18:18:48,0,0,0,0,0
1765707529,2025-12-14 18:18:49,0,0,0,0,0
1765707530,2025-12-14 18:18:50,0,0,0,0,0
1765707531,2025-12-14 18:18:51,0,0,0,0,0
1765707532,2025-12-14 18:18:52,0,0,0,0,0
1765707533,2025-12-14 18:18:53,0,0,0,0,0
1765707534,2025-12-14 18:18:54,0,0,0,0,0
1765707535,2025-12-14 18:18:55,0,0,0,0,0
1765707536,2025-12-14 18:18:56,0,0,0,0,0
1765707537,2025-12-14 18:18:57,0,0,0,0,0
1765707537,2025-12-14 18:18:57,0,0,0,0,0
1765707538,2025-12-14 18:18:58,0,0,0,0,0
1765707539,2025-12-14 18:18:59,0,0,0,0,0
1765707540,2025-12-14 18:19:00,0,0,0,0,0
1765707541,2025-12-14 18:19:01,0,0,0,0,0
1765707542,2025-12-14 18:19:02,0,0,0,0,0
1765707543,2025-12-14 18:19:03,0,0,0,0,0
1765707544,2025-12-14 18:19:04,0,0,0,0,0
1765707545,2025-12-14 18:19:05,0,0,0,0,0
1765707546,2025-12-14 18:19:06,0,0,0,0,0
1765707547,2025-12-14 18:19:07,0,0,0,0,0
1765707548,2025-12-14 18:19:08,0,0,0,0,0
1765707549,2025-12-14 18:19:09,0,0,0,0,0
1765707550,2025-12-14 18:19:10,0,0,0,0,0
1765707551,2025-12-14 18:19:11,0,0,0,0,0
1765707552,2025-12-14 18:19:12,0,0,0,0,0
1765707553,2025-12-14 18:19:13,0,0,0,0,0
1765707554,2025-12-14 18:19:14,0,0,0,0,0
1765707555,2025-12-14 18:19:15,0,0,0,0,0
1765707556,2025-12-14 18:19:16,0,0,0,0,0
1765707557,2025-12-14 18:19:17,0,0,0,0,0
1765707558,2025-12-14 18:19:18,0,0,0,0,0
1765707559,2025-12-14 18:19:19,0,0,0,0,0
1765707560,2025-12-14 18:19:20,0,0,0,0,0
1765707561,2025-12-14 18:19:21,0,0,0,0,0
1765707562,2025-12-14 18:19:22,0,0,0,0,0
1765707563,2025-12-14 18:19:23,0,0,0,0,0
1765707564,2025-12-14 18:19:24,0,0,0,0,0
1765707565,2025-12-14 18:19:25,0,0,0,0,0
1765707566,2025-12-14 18:19:26,0,0,0,0,0
1765707567,2025-12-14 18:19:27,0,0,0,0,0
1765707568,2025-12-14 18:19:28,0,0,0,0,0
1765707568,2025-12-14 18:19:28,0,0,0,0,0
1765707569,2025-12-14 18:19:29,0,0,0,0,0
1765707570,2025-12-14 18:19:30,0,0,0,0,0
1765707571,2025-12-14 18:19:31,0,0,0,0,0
1765707572,2025-12-14 18:19:32,0,0,0,0,0
1765707573,2025-12-14 18:19:33,0,0,0,0,0
1765707574,2025-12-14 18:19:34,0,0,0,0,0
1765707575,2025-12-14 18:19:35,0,0,0,0,0
1765707576,2025-12-14 18:19:36,0,0,0,0,0
1765707577,2025-12-14 18:19:37,0,0,0,0,0
1765707578,2025-12-14 18:19:38,1,0,1,0.0,0
